album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
7xYnLZK3hR60bzd6sRNOvm,Louis Armstrong: Portrait Of The Artist As A Young Man 1923-1934,1923,81,album,https://i.scdn.co/image/ab67616d000048515598ce5525a549231b44f0cf,https://i.scdn.co/image/ab67616d000048515598ce5525a549231b44f0cf
6AhmfoavvWhGqN4ANk8KdK,"Época Acústica, Vol. 3 (Remasterizado)",1923-07-09,20,album,https://i.scdn.co/image/ab67616d00004851361c0da950df0369d795ab86,https://i.scdn.co/image/ab67616d00004851361c0da950df0369d795ab86
3SgtaeuLXnvDvGvDPWxLaV,Anthologie De La Chanson Francaise 1923,1923,24,compilation,https://i.scdn.co/image/ab67616d00004851f01eaa3d21cf82e86ab7651e,https://i.scdn.co/image/ab67616d00004851f01eaa3d21cf82e86ab7651e
5U0H37X4QGpkix6a20qJ0X,"Colección Completa, Vol. 4 (Remasterizado)",1923-03-29,19,album,https://i.scdn.co/image/ab67616d000048517a537af8f694b6b06891a544,https://i.scdn.co/image/ab67616d000048517a537af8f694b6b06891a544
0Td2QiV2DyzxBratYnwBLt,Pek Muztaribim / Pala Oyunu (Darüttalimi Musiki Heyeti Refakatiyle),1923-12-18,2,single,https://i.scdn.co/image/ab67616d000048516a0c331027417e88c472a31b,https://i.scdn.co/image/ab67616d000048516a0c331027417e88c472a31b
1j7qBVNyPau8991bBqohmz,Hicran,1923-01-04,1,single,https://i.scdn.co/image/ab67616d0000485108421a4813314c20bd7943d4,https://i.scdn.co/image/ab67616d0000485108421a4813314c20bd7943d4
4cacvVbWcFToyOdf9n4Rkk,There's No Tomorrow,1923,14,album,https://i.scdn.co/image/ab67616d000048514777e880d2181b2b53581fb7,https://i.scdn.co/image/ab67616d000048514777e880d2181b2b53581fb7
6AhBdLPGBdNxdNizMfqo7P,Ekipa Je Na Nogama,1923,1,single,https://i.scdn.co/image/ab67616d000048515b8713de0f214d19805524e9,https://i.scdn.co/image/ab67616d000048515b8713de0f214d19805524e9
1U0TT1nnGB4KDfS0joWAVQ,Long Live Love Life,1923-03-25,1,single,https://i.scdn.co/image/ab67616d00004851293973701e169c98dcac27cd,https://i.scdn.co/image/ab67616d00004851293973701e169c98dcac27cd
1kmP44f56dLYyVwf4qf33A,Beis Ep,1923-02-06,1,single,https://i.scdn.co/image/ab67616d00004851bb5b7e6dc43b7845918327dc,https://i.scdn.co/image/ab67616d00004851bb5b7e6dc43b7845918327dc
2yi02fUt6zMx5yuq1Ar4TZ,Great is Thy Faithfulness,1923,1,single,https://i.scdn.co/image/ab67616d000048514cf34970d0146b0b73011433,https://i.scdn.co/image/ab67616d000048514cf34970d0146b0b73011433
5U0H37X4QGpkix6a20qJ0X,"Colección Completa, Vol. 4 (Remasterizado)",1923-03-29,19,album,https://i.scdn.co/image/ab67616d000048517a537af8f694b6b06891a544,https://i.scdn.co/image/ab67616d000048517a537af8f694b6b06891a544
6AhmfoavvWhGqN4ANk8KdK,"Época Acústica, Vol. 3 (Remasterizado)",1923-07-09,20,album,https://i.scdn.co/image/ab67616d00004851361c0da950df0369d795ab86,https://i.scdn.co/image/ab67616d00004851361c0da950df0369d795ab86
4cacvVbWcFToyOdf9n4Rkk,There's No Tomorrow,1923,14,album,https://i.scdn.co/image/ab67616d000048514777e880d2181b2b53581fb7,https://i.scdn.co/image/ab67616d000048514777e880d2181b2b53581fb7
7nq8uaKZWif5XnRPCpeXOI,"The Four Seasons: 'Winter' in F Minor, RV 297: Allegro non Molto (Choral Version)",1923,1,single,https://i.scdn.co/image/ab67616d00004851195880a1a695eb1e3e7ffe3a,https://i.scdn.co/image/ab67616d00004851195880a1a695eb1e3e7ffe3a
3SgtaeuLXnvDvGvDPWxLaV,Anthologie De La Chanson Francaise 1923,1923,24,compilation,https://i.scdn.co/image/ab67616d00004851f01eaa3d21cf82e86ab7651e,https://i.scdn.co/image/ab67616d00004851f01eaa3d21cf82e86ab7651e
5kCmszcWl81h6LLGCSIauS,The Indispensable Bix Beiderbecke (1925-1930),1924,36,album,https://i.scdn.co/image/ab67616d00004851bd9b7cf2027ae076067e7b22,https://i.scdn.co/image/ab67616d00004851bd9b7cf2027ae076067e7b22
5dNGcfcZrAtb4QPXjsBZSb,Whatcha Gonna Swing Tonight? - With Jim Dapogny's Chicago Jazz Band,1924,13,album,https://i.scdn.co/image/ab67616d00004851fbd14266ad58c2cf75d5b0c4,https://i.scdn.co/image/ab67616d00004851fbd14266ad58c2cf75d5b0c4
6xd71BLtiCww066CI44hc1,Ralph Ellison: Living With Music,2002-04-30,16,compilation,https://i.scdn.co/image/ab67616d000048510ee9bfc101af361d223d1e97,https://i.scdn.co/image/ab67616d000048510ee9bfc101af361d223d1e97
6zcHmjyXozMGwHq3HDazKR,"Colección Completa, Vol. 6 (Remasterizado)",1924-03-29,19,album,https://i.scdn.co/image/ab67616d0000485112a2f649d5740e1b6aff1f6c,https://i.scdn.co/image/ab67616d0000485112a2f649d5740e1b6aff1f6c
4iTGlKHObjb7Y5f5Km3zZL,"Época Acústica, Vol. 5 (Remasterizado)",1924-07-11,18,album,https://i.scdn.co/image/ab67616d00004851ae9f8afdab3b95f90f4c9dee,https://i.scdn.co/image/ab67616d00004851ae9f8afdab3b95f90f4c9dee
33HbfeTH3Edsvr7lSsDfd1,"Época Acústica, Vol. 6 (Remasterizado)",1924-07-12,20,album,https://i.scdn.co/image/ab67616d00004851dbf090b4cb4072a068478efc,https://i.scdn.co/image/ab67616d00004851dbf090b4cb4072a068478efc
6YjjxMUyjE09z1FY8qjw1b,"Volume 1, 1924-1925",1924-01-01,25,compilation,https://i.scdn.co/image/ab67616d000048514981f3a5ed9dae0d9e1df3ca,https://i.scdn.co/image/ab67616d000048514981f3a5ed9dae0d9e1df3ca
34NFYBfLs8FYLJbvV6q3D3,Pelco y Trama,1924-08-31,1,single,https://i.scdn.co/image/ab67616d000048511b86db4292cbe9e54b1e7366,https://i.scdn.co/image/ab67616d000048511b86db4292cbe9e54b1e7366
1WLOqE5wyMfm7FrgQKFQU2,"Época Acústica, Vol. 7 (Remasterizado)",1924-07-12,19,album,https://i.scdn.co/image/ab67616d00004851332a77fec57d1c1e24895643,https://i.scdn.co/image/ab67616d00004851332a77fec57d1c1e24895643
4FHihvecpxBBtWbjyeIpxS,"Época Acústica, Vol. 4 (Remasterizado)",1924-07-11,23,album,https://i.scdn.co/image/ab67616d00004851954f786fbc8937a22576bf7c,https://i.scdn.co/image/ab67616d00004851954f786fbc8937a22576bf7c
4YQCSQf6bpJ5I8ILb1Dbol,Anthologie de la chanson francaise 1924,1924,24,compilation,https://i.scdn.co/image/ab67616d00004851370759fc0b5a400e6537af57,https://i.scdn.co/image/ab67616d00004851370759fc0b5a400e6537af57
68M52L5bTYbsFsPD18hLpN,Rhapsody in Blue (for piano 4 hands),1924,1,single,https://i.scdn.co/image/ab67616d00004851d7299a1eaefb4eddae113365,https://i.scdn.co/image/ab67616d00004851d7299a1eaefb4eddae113365
4ha7pYgnVhXDpW4uLFlXmm,Wild Women Don't Get the Blues,1924,1,single,https://i.scdn.co/image/ab67616d000048517a5ff070a348140ef19100b1,https://i.scdn.co/image/ab67616d000048517a5ff070a348140ef19100b1
3jXrJ462Mj8HU17GqEqK22,Akşam Olur / Gemi Kalkar Sular Akar (Anadolu Koşması),1924-12-18,2,single,https://i.scdn.co/image/ab67616d0000485135eeff876a533a0e8907a915,https://i.scdn.co/image/ab67616d0000485135eeff876a533a0e8907a915
4VsFBRXTqVfYzugWbjSG9S,Flying Home,1924,15,album,https://i.scdn.co/image/ab67616d000048512d73d8f8e8105bf6f90d4420,https://i.scdn.co/image/ab67616d000048512d73d8f8e8105bf6f90d4420
1WLOqE5wyMfm7FrgQKFQU2,"Época Acústica, Vol. 7 (Remasterizado)",1924-07-12,19,album,https://i.scdn.co/image/ab67616d00004851332a77fec57d1c1e24895643,https://i.scdn.co/image/ab67616d00004851332a77fec57d1c1e24895643
4FHihvecpxBBtWbjyeIpxS,"Época Acústica, Vol. 4 (Remasterizado)",1924-07-11,23,album,https://i.scdn.co/image/ab67616d00004851954f786fbc8937a22576bf7c,https://i.scdn.co/image/ab67616d00004851954f786fbc8937a22576bf7c
6YjjxMUyjE09z1FY8qjw1b,"Volume 1, 1924-1925",1924-01-01,25,compilation,https://i.scdn.co/image/ab67616d000048514981f3a5ed9dae0d9e1df3ca,https://i.scdn.co/image/ab67616d000048514981f3a5ed9dae0d9e1df3ca
6zcHmjyXozMGwHq3HDazKR,"Colección Completa, Vol. 6 (Remasterizado)",1924-03-29,19,album,https://i.scdn.co/image/ab67616d0000485112a2f649d5740e1b6aff1f6c,https://i.scdn.co/image/ab67616d0000485112a2f649d5740e1b6aff1f6c
5dNGcfcZrAtb4QPXjsBZSb,Whatcha Gonna Swing Tonight? - With Jim Dapogny's Chicago Jazz Band,1924,13,album,https://i.scdn.co/image/ab67616d00004851fbd14266ad58c2cf75d5b0c4,https://i.scdn.co/image/ab67616d00004851fbd14266ad58c2cf75d5b0c4
4VsFBRXTqVfYzugWbjSG9S,Flying Home,1924,15,album,https://i.scdn.co/image/ab67616d000048512d73d8f8e8105bf6f90d4420,https://i.scdn.co/image/ab67616d000048512d73d8f8e8105bf6f90d4420
6xd71BLtiCww066CI44hc1,Ralph Ellison: Living With Music,2002-04-30,16,compilation,https://i.scdn.co/image/ab67616d000048510ee9bfc101af361d223d1e97,https://i.scdn.co/image/ab67616d000048510ee9bfc101af361d223d1e97
4iTGlKHObjb7Y5f5Km3zZL,"Época Acústica, Vol. 5 (Remasterizado)",1924-07-11,18,album,https://i.scdn.co/image/ab67616d00004851ae9f8afdab3b95f90f4c9dee,https://i.scdn.co/image/ab67616d00004851ae9f8afdab3b95f90f4c9dee
33HbfeTH3Edsvr7lSsDfd1,"Época Acústica, Vol. 6 (Remasterizado)",1924-07-12,20,album,https://i.scdn.co/image/ab67616d00004851dbf090b4cb4072a068478efc,https://i.scdn.co/image/ab67616d00004851dbf090b4cb4072a068478efc
4YQCSQf6bpJ5I8ILb1Dbol,Anthologie de la chanson francaise 1924,1924,24,compilation,https://i.scdn.co/image/ab67616d00004851370759fc0b5a400e6537af57,https://i.scdn.co/image/ab67616d00004851370759fc0b5a400e6537af57
2l3ZW2cwEZSlGSb2lF40pf,Omon Kore Ma Tor Haasi,1924-12-31,2,single,https://i.scdn.co/image/ab67616d00004851e5940fd6b01c60c05eaf7015,https://i.scdn.co/image/ab67616d00004851e5940fd6b01c60c05eaf7015
5kCmszcWl81h6LLGCSIauS,The Indispensable Bix Beiderbecke (1925-1930),1924,36,album,https://i.scdn.co/image/ab67616d00004851bd9b7cf2027ae076067e7b22,https://i.scdn.co/image/ab67616d00004851bd9b7cf2027ae076067e7b22
4iTGlKHObjb7Y5f5Km3zZL,"Época Acústica, Vol. 5 (Remasterizado)",1924-07-11,18,album,https://i.scdn.co/image/ab67616d00004851ae9f8afdab3b95f90f4c9dee,https://i.scdn.co/image/ab67616d00004851ae9f8afdab3b95f90f4c9dee
6zcHmjyXozMGwHq3HDazKR,"Colección Completa, Vol. 6 (Remasterizado)",1924-03-29,19,album,https://i.scdn.co/image/ab67616d0000485112a2f649d5740e1b6aff1f6c,https://i.scdn.co/image/ab67616d0000485112a2f649d5740e1b6aff1f6c
6xd71BLtiCww066CI44hc1,Ralph Ellison: Living With Music,2002-04-30,16,compilation,https://i.scdn.co/image/ab67616d000048510ee9bfc101af361d223d1e97,https://i.scdn.co/image/ab67616d000048510ee9bfc101af361d223d1e97
33HbfeTH3Edsvr7lSsDfd1,"Época Acústica, Vol. 6 (Remasterizado)",1924-07-12,20,album,https://i.scdn.co/image/ab67616d00004851dbf090b4cb4072a068478efc,https://i.scdn.co/image/ab67616d00004851dbf090b4cb4072a068478efc
6TR1Y1qDb1bdZUcDtSvZgw,The Sentimental Gentleman Of Swing - The Tommy Dorsey Centennial Collection,1925,70,album,https://i.scdn.co/image/ab67616d00004851672f86dd8f00de980c46030c,https://i.scdn.co/image/ab67616d00004851672f86dd8f00de980c46030c
6I5l6w8uO1RxB1S2aU16fW,The Complete Hot Five And Hot Seven Recordings Volume 1,1925,20,album,https://i.scdn.co/image/ab67616d00004851e330a64d9f5a7355a5628edb,https://i.scdn.co/image/ab67616d00004851e330a64d9f5a7355a5628edb
7prJnYtEmNoa90U7NKfroz,The Incomparable Ethel Waters,1925,17,album,https://i.scdn.co/image/ab67616d00004851a0018299440531369bddf794,https://i.scdn.co/image/ab67616d00004851a0018299440531369bddf794
5bT5lBlhTXjiyaqYfLjFsS,"You Want JELLY ROLL MORTON Well, Here He Is!",1925,13,album,https://i.scdn.co/image/ab67616d0000485142d329f3ef56de776b72dc63,https://i.scdn.co/image/ab67616d0000485142d329f3ef56de776b72dc63
1JB3hmS3iXwdNm5OT0aLFr,"The Hot Fives, Volume I",1925,16,album,https://i.scdn.co/image/ab67616d00004851aa044bbc6ae3351d92369efc,https://i.scdn.co/image/ab67616d00004851aa044bbc6ae3351d92369efc
00SkX5aE31xniQ2SenlJcZ,Now That's Chicago,2003-05-20,21,compilation,https://i.scdn.co/image/ab67616d00004851e94557208cf4e93b15535cff,https://i.scdn.co/image/ab67616d00004851e94557208cf4e93b15535cff
6TR1Y1qDb1bdZUcDtSvZgw,The Sentimental Gentleman Of Swing - The Tommy Dorsey Centennial Collection,1925,70,album,https://i.scdn.co/image/ab67616d00004851672f86dd8f00de980c46030c,https://i.scdn.co/image/ab67616d00004851672f86dd8f00de980c46030c
00SkX5aE31xniQ2SenlJcZ,Now That's Chicago,2003-05-20,21,compilation,https://i.scdn.co/image/ab67616d00004851e94557208cf4e93b15535cff,https://i.scdn.co/image/ab67616d00004851e94557208cf4e93b15535cff
0daqqxTKrep19EJIk6Kpn9,"Época Acústica, Vol. 8 (Remasterizado)",1925-07-12,19,album,https://i.scdn.co/image/ab67616d00004851f6d36db8b7a595dbbd3af7f1,https://i.scdn.co/image/ab67616d00004851f6d36db8b7a595dbbd3af7f1
4AhYDNNVHxSAHkZIY3uPYn,"Colección Completa, Vol. 8 (Remasterizado)",1925-04-25,20,album,https://i.scdn.co/image/ab67616d000048518ee11232b0577c5c974da200,https://i.scdn.co/image/ab67616d000048518ee11232b0577c5c974da200
5laUsgpT1fAosD4AZKstiN,Anthologie De La Chanson Francaise 1925,1925,24,compilation,https://i.scdn.co/image/ab67616d00004851def1fc5aea2ebdce91be8841,https://i.scdn.co/image/ab67616d00004851def1fc5aea2ebdce91be8841
3yDbnBXRLtkQL9hwlZr8xs,Best of Georges Thill,1925-01-01,16,album,https://i.scdn.co/image/ab67616d00004851995ee753e1beaf97b06aaafc,https://i.scdn.co/image/ab67616d00004851995ee753e1beaf97b06aaafc
3GrpCuVlOvUgd7gGYLUOKr,"Colección Completa, Vol. 7 (Remasterizado)",1925-04-25,20,album,https://i.scdn.co/image/ab67616d000048512adb9aa58175003872ade7a1,https://i.scdn.co/image/ab67616d000048512adb9aa58175003872ade7a1
5bT5lBlhTXjiyaqYfLjFsS,"You Want JELLY ROLL MORTON Well, Here He Is!",1925,13,album,https://i.scdn.co/image/ab67616d0000485142d329f3ef56de776b72dc63,https://i.scdn.co/image/ab67616d0000485142d329f3ef56de776b72dc63
14Hr3J5mRo0I5rtIoDIt51,Hella Often Freestyle,1925-11-12,1,single,https://i.scdn.co/image/ab67616d00004851cee81a299b8a092eca5a9442,https://i.scdn.co/image/ab67616d00004851cee81a299b8a092eca5a9442
7prJnYtEmNoa90U7NKfroz,The Incomparable Ethel Waters,1925,17,album,https://i.scdn.co/image/ab67616d00004851a0018299440531369bddf794,https://i.scdn.co/image/ab67616d00004851a0018299440531369bddf794
0x3dRWzhKeXDrdynsPxoul,"Época Acústica, Vol. 9 (Remasterizado)",1925-08-02,18,album,https://i.scdn.co/image/ab67616d00004851655a466fea60ac034c168260,https://i.scdn.co/image/ab67616d00004851655a466fea60ac034c168260
1JB3hmS3iXwdNm5OT0aLFr,"The Hot Fives, Volume I",1925,16,album,https://i.scdn.co/image/ab67616d00004851aa044bbc6ae3351d92369efc,https://i.scdn.co/image/ab67616d00004851aa044bbc6ae3351d92369efc
4DP61BqqhNVwuDNXmsqaYp,Sweet Georgia Brown,1925,1,single,https://i.scdn.co/image/ab67616d0000485193a9949eaaead0fb34d6002d,https://i.scdn.co/image/ab67616d0000485193a9949eaaead0fb34d6002d
6sotDwIu2ZG5kY22IqvFhq,Extracts from the Ballet-Suite Scherazada. Pt. 1,1925-04-28,1,single,https://i.scdn.co/image/ab67616d0000485169a9009a4f9293115af0e919,https://i.scdn.co/image/ab67616d0000485169a9009a4f9293115af0e919
